2020-03-05 18:12,399,15.8,53.7
2020-03-05 18:13,400,15.7,53.8
2020-03-05 18:14,401,15.7,53.7
2020-03-05 18:15,397,15.7,53.8
2020-03-05 18:16,399,15.6,54.2
2020-03-05 18:17,398,15.6,54
2020-03-05 18:18,399,15.5,53.9
2020-03-05 18:19,398,15.5,53.8
2020-03-05 18:20,401,15.5,53.7
2020-03-05 18:21,400,15.5,53.3
2020-03-05 18:22,398,15.6,53.2
2020-03-05 18:23,399,15.6,53.2
2020-03-05 18:24,401,15.6,52.5
2020-03-05 18:25,399,15.7,52.7
2020-03-05 18:26,401,15.7,52.8
2020-03-05 18:27,401,15.8,52.5
2020-03-05 18:28,402,15.9,52.7
2020-03-05 18:29,400,16,52.5
2020-03-05 18:30,402,16.1,51.8
2020-03-05 18:31,401,16.2,51.8
2020-03-05 18:32,403,16.4,51.7
2020-03-05 18:33,401,16.5,51.4
2020-03-05 18:34,403,16.6,51
2020-03-05 18:35,404,16.8,50.5
2020-03-05 18:36,403,16.9,50.2
2020-03-05 18:37,404,16.9,49.6
2020-03-05 18:38,403,17,49.8
2020-03-05 18:39,403,17,49.4
2020-03-05 18:40,403,17,49.4
2020-03-05 18:41,404,17,49.3
2020-03-05 18:42,404,16.9,49.5
2020-03-05 18:43,403,16.9,49.8
2020-03-05 18:44,404,16.9,49.6
2020-03-05 18:45,408,16.8,49.5
2020-03-05 18:46,405,16.8,50
2020-03-05 18:47,406,16.7,50.1
2020-03-05 18:48,406,16.7,50
2020-03-05 18:49,406,16.7,49.8
2020-03-05 18:50,406,16.6,50
2020-03-05 18:51,406,16.6,50.4
2020-03-05 18:52,406,16.5,50.1
2020-03-05 18:53,406,16.5,50.7
2020-03-05 18:54,410,16.4,50.6
2020-03-05 18:55,408,16.4,50.4
2020-03-05 18:56,409,16.5,50.9
2020-03-05 18:57,407,16.5,50.5
2020-03-05 18:58,408,16.6,50.2
2020-03-05 18:59,409,16.6,49.9
2020-03-05 19:00,408,16.7,49.5
2020-03-05 19:01,410,16.8,49.4
2020-03-05 19:02,409,16.9,49.2
2020-03-05 19:03,410,16.9,48.8
2020-03-05 19:04,411,17,48.7
2020-03-05 19:05,412,17,48.3
2020-03-05 19:06,409,17,47.9
2020-03-05 19:07,412,17,48
2020-03-05 19:08,411,17,48
2020-03-05 19:09,410,17,47.8
2020-03-05 19:10,411,16.9,48.1
2020-03-05 19:11,413,16.9,48
2020-03-05 19:12,412,16.8,48.1
2020-03-05 19:13,408,16.7,47.9
2020-03-05 19:14,411,16.6,48.9
2020-03-05 19:15,410,16.5,48.9
2020-03-05 19:16,410,16.4,48.9
2020-03-05 19:17,415,16.3,49.1
2020-03-05 19:18,413,16.3,49.4
2020-03-05 19:19,415,16.3,49.4
2020-03-05 19:20,413,16.3,48.9
2020-03-05 19:21,411,16.3,49.1
2020-03-05 19:22,415,16.3,49.1
2020-03-05 19:23,413,16.4,48.9
2020-03-05 19:24,411,16.4,48.6
2020-03-05 19:25,413,16.5,48.6
2020-03-05 19:26,412,16.5,48.6
2020-03-05 19:27,415,16.6,48.1
2020-03-05 19:28,414,16.6,48
2020-03-05 19:29,419,16.7,47.5
2020-03-05 19:30,414,16.7,47.2
2020-03-05 19:31,415,16.8,46.8
2020-03-05 19:32,414,16.8,46.9
2020-03-05 19:33,415,16.9,46.6
2020-03-05 19:34,419,16.9,46.6
2020-03-05 19:35,414,16.9,46.5
2020-03-05 19:36,416,16.9,46.7
2020-03-05 19:37,418,16.8,46.7
2020-03-05 19:38,417,16.8,46.6
2020-03-05 19:39,416,16.7,46.4
2020-03-05 19:40,418,16.6,46.9
2020-03-05 19:41,418,16.5,47.3
2020-03-05 19:42,416,16.4,47.4
2020-03-05 19:43,415,16.3,47.1
2020-03-05 19:44,418,16.2,47.9
2020-03-05 19:45,417,16.1,48.2
2020-03-05 19:46,416,16.1,48
2020-03-05 19:47,416,16.1,47.7
2020-03-05 19:48,418,16.1,47.9
2020-03-05 19:49,417,16.1,47.8
2020-03-05 19:50,417,16.1,47.8
2020-03-05 19:51,416,16.2,47.5
2020-03-05 19:52,418,16.2,47.2
2020-03-05 19:53,416,16.3,47.3
2020-03-05 19:54,421,16.3,47.2
2020-03-05 19:55,420,16.4,47.1
2020-03-05 19:56,419,16.4,46.6
2020-03-05 19:57,417,16.5,46.5
2020-03-05 19:58,419,16.5,46.2
2020-03-05 19:59,421,16.5,45.9
2020-03-05 20:00,421,16.6,46
2020-03-05 20:01,417,16.6,45.5
2020-03-05 20:02,420,16.7,45.3
2020-03-05 20:03,421,16.7,45.1
2020-03-05 20:04,417,16.7,45.4
2020-03-05 20:05,421,16.8,45.3
2020-03-05 20:06,421,16.8,45
2020-03-05 20:07,421,16.8,44.4
2020-03-05 20:08,418,16.8,44.7
2020-03-05 20:09,421,16.8,45.2
2020-03-05 20:10,422,16.7,45
2020-03-05 20:11,424,16.7,45
2020-03-05 20:12,421,16.6,45
2020-03-05 20:13,420,16.6,45.1
2020-03-05 20:14,423,16.5,45.4
2020-03-05 20:15,423,16.4,45.5
2020-03-05 20:16,419,16.3,45.8
2020-03-05 20:17,421,16.2,46.3
2020-03-05 20:18,419,16.1,46.2
2020-03-05 20:19,420,16.1,46
2020-03-05 20:20,420,16.1,46
2020-03-05 20:21,423,16.1,46.1
2020-03-05 20:22,421,16.1,46.3
2020-03-05 20:23,422,16.1,46.2
2020-03-05 20:24,423,16.1,45.6
2020-03-05 20:25,421,16.2,45.9
2020-03-05 20:26,423,16.3,45.5
2020-03-05 20:27,422,16.3,45.7
2020-03-05 20:28,419,16.3,45.1
2020-03-05 20:29,425,16.4,45.3
2020-03-05 20:30,424,16.4,45.1
2020-03-05 20:31,423,16.4,44.6
2020-03-05 20:32,423,16.5,44.5
2020-03-05 20:33,421,16.5,43.9
2020-03-05 20:34,422,16.6,43.7
2020-03-05 20:35,423,16.6,43.7
2020-03-05 20:36,424,16.6,43.4
2020-03-05 20:37,422,16.6,43.5
2020-03-05 20:38,422,16.6,43.3
2020-03-05 20:39,422,16.7,43.5
2020-03-05 20:40,420,16.7,43.4
2020-03-05 20:41,423,16.7,43
2020-03-05 20:42,421,16.8,43.4
2020-03-05 20:43,420,16.8,43.4
2020-03-05 20:44,423,16.7,43.8
2020-03-05 20:45,424,16.7,43.6
2020-03-05 20:46,426,16.6,44
2020-03-05 20:47,427,16.5,44
2020-03-05 20:48,425,16.4,44.2
2020-03-05 20:49,424,16.3,44.2
2020-03-05 20:50,425,16.2,44.9
2020-03-05 20:51,424,16.1,45.2
2020-03-05 20:52,425,16,45.3
2020-03-05 20:53,424,16,45
2020-03-05 20:54,428,16,44.8
2020-03-05 20:55,422,16,45
2020-03-05 20:56,426,16,45.2
2020-03-05 20:57,427,16,45.1
2020-03-05 20:58,427,16.1,45.1
2020-03-05 20:59,427,16.1,44.7
2020-03-05 21:00,427,16.1,44.3
2020-03-05 21:01,428,16.2,44.4
2020-03-05 21:02,427,16.2,44.2
2020-03-05 21:03,424,16.3,43.4
2020-03-05 21:04,428,16.3,44
2020-03-05 21:05,426,16.3,43.2
2020-03-05 21:06,428,16.4,43.9
2020-03-05 21:07,427,16.4,44.1
2020-03-05 21:08,426,16.4,43.4
2020-03-05 21:09,428,16.5,42.9
2020-03-05 21:10,427,16.5,42.7
2020-03-05 21:11,428,16.5,42.7
2020-03-05 21:12,427,16.5,42.9
2020-03-05 21:13,428,16.5,42.6
2020-03-05 21:14,430,16.6,42.7
2020-03-05 21:15,426,16.6,42.9
2020-03-05 21:16,430,16.6,42.1
2020-03-05 21:17,427,16.6,42
2020-03-05 21:18,427,16.6,41.8
2020-03-05 21:19,430,16.6,42
2020-03-05 21:20,429,16.6,42.1
2020-03-05 21:21,428,16.6,41.8
2020-03-05 21:22,427,16.7,42.1
2020-03-05 21:23,428,16.7,41.8
2020-03-05 21:24,431,16.7,41.9
2020-03-05 21:25,426,16.7,41.9
2020-03-05 21:26,428,16.7,42.1
2020-03-05 21:27,427,16.7,42.1
2020-03-05 21:28,430,16.7,41.8
2020-03-05 21:29,431,16.7,42.1
2020-03-05 21:30,429,16.7,41.6
2020-03-05 21:31,430,16.7,41.5
2020-03-05 21:32,428,16.7,41.5
2020-03-05 21:33,429,16.7,41.3
2020-03-05 21:34,427,16.7,41.5
2020-03-05 21:35,431,16.7,41.7
2020-03-05 21:36,426,16.7,41.7
2020-03-05 21:37,433,16.7,42.1
2020-03-05 21:38,430,16.7,41.4
2020-03-05 21:39,426,16.7,41.3
2020-03-05 21:40,430,16.7,41.5
2020-03-05 21:41,429,16.7,41.3
2020-03-05 21:42,432,16.7,41
2020-03-05 21:43,431,16.7,41.1
2020-03-05 21:44,433,16.7,41.2
2020-03-05 21:45,431,16.8,41
2020-03-05 21:46,430,16.7,41.1
2020-03-05 21:47,430,16.7,41.2
2020-03-05 21:48,431,16.7,40.9
2020-03-05 21:49,432,16.7,41.2
2020-03-05 21:50,431,16.7,41.5
2020-03-05 21:51,433,16.7,41.1
2020-03-05 21:52,434,16.7,41.1
2020-03-05 21:53,431,16.7,41.1
2020-03-05 21:54,431,16.7,41.2
2020-03-05 21:55,430,16.7,40.9
2020-03-05 21:56,431,16.7,41
2020-03-05 21:57,433,16.7,40.9
2020-03-05 21:58,432,16.7,40.9
2020-03-05 21:59,433,16.7,41.4
2020-03-05 22:00,434,16.7,40.9
2020-03-05 22:01,435,16.7,41
2020-03-05 22:02,433,16.7,40.4
2020-03-05 22:03,431,16.7,40.7
2020-03-05 22:04,430,16.7,41.1
2020-03-05 22:05,435,16.7,41
2020-03-05 22:06,435,16.7,40.6
2020-03-05 22:07,432,16.7,40.7
2020-03-05 22:08,437,16.7,40.4
2020-03-05 22:09,435,16.7,40.3
2020-03-05 22:10,434,16.7,40.6
2020-03-05 22:11,433,16.7,41
2020-03-05 22:12,435,16.7,40.7
2020-03-05 22:13,434,16.7,40.6
2020-03-05 22:14,435,16.7,40.6
2020-03-05 22:15,435,16.7,40.7
2020-03-05 22:16,435,16.7,40.7
2020-03-05 22:17,434,16.7,40.4
2020-03-05 22:18,433,16.7,40.6
2020-03-05 22:19,435,16.6,40.5
2020-03-05 22:20,435,16.6,40.9
2020-03-05 22:21,438,16.6,40.7
2020-03-05 22:22,435,16.6,40.9
2020-03-05 22:23,439,16.6,40.1
2020-03-05 22:24,436,16.6,40.1
2020-03-05 22:25,436,16.6,40.6
2020-03-05 22:26,439,16.6,40.4
2020-03-05 22:27,436,16.6,40.9
2020-03-05 22:28,437,16.6,40.5
2020-03-05 22:29,436,16.6,40.6
2020-03-05 22:30,435,16.6,40.5
2020-03-05 22:31,435,16.6,40.5
2020-03-05 22:32,433,16.5,40.6
2020-03-05 22:33,439,16.5,40.5
2020-03-05 22:34,435,16.5,40.7
2020-03-05 22:35,438,16.5,40.5
2020-03-05 22:36,435,16.5,40.4
2020-03-05 22:37,434,16.5,40.6
2020-03-05 22:38,436,16.5,40.5
2020-03-05 22:39,438,16.5,40.5
2020-03-05 22:40,437,16.5,40.1
2020-03-05 22:41,434,16.5,40.2
2020-03-05 22:42,435,16.5,40.3
2020-03-05 22:43,436,16.5,40.4
2020-03-05 22:44,437,16.5,40.5
2020-03-05 22:45,436,16.5,40.1
2020-03-05 22:46,437,16.4,40.7
2020-03-05 22:47,439,16.4,40.4
2020-03-05 22:48,438,16.4,40.3
2020-03-05 22:49,436,16.4,40.5
2020-03-05 22:50,436,16.4,40.3
2020-03-05 22:51,438,16.4,40.6
2020-03-05 22:52,437,16.4,40.1
2020-03-05 22:53,440,16.4,40.3
2020-03-05 22:54,437,16.4,40.4
2020-03-05 22:55,436,16.4,40.5
2020-03-05 22:56,437,16.4,40.4
2020-03-05 22:57,439,16.4,40.5
2020-03-05 22:58,435,16.4,40.3
2020-03-05 22:59,439,16.4,40.1
2020-03-05 23:00,438,16.4,40.1
2020-03-05 23:01,437,16.4,40.7
2020-03-05 23:02,439,16.4,40.2
2020-03-05 23:03,437,16.4,40.3
2020-03-05 23:04,438,16.4,40.2
2020-03-05 23:05,437,16.4,39.9
2020-03-05 23:06,438,16.4,40.1
2020-03-05 23:07,438,16.4,39.6
2020-03-05 23:08,439,16.4,39.9
2020-03-05 23:09,440,16.4,39.9
2020-03-05 23:10,437,16.3,40
2020-03-05 23:11,441,16.3,40
2020-03-05 23:12,439,16.3,39.9
2020-03-05 23:13,438,16.3,40
2020-03-05 23:14,439,16.3,39.9
2020-03-05 23:15,439,16.3,40.2
2020-03-05 23:16,438,16.3,40.6
2020-03-05 23:17,441,16.3,40.1
2020-03-05 23:18,440,16.3,39.7
2020-03-05 23:19,441,16.3,40
2020-03-05 23:20,440,16.3,40.1
2020-03-05 23:21,438,16.3,40.1
2020-03-05 23:22,440,16.3,40.1
2020-03-05 23:23,439,16.2,39.7
2020-03-05 23:24,439,16.3,39.8
2020-03-05 23:25,439,16.3,39.9
2020-03-05 23:26,437,16.3,40.1
2020-03-05 23:27,442,16.3,40
2020-03-05 23:28,439,16.2,39.8
2020-03-05 23:29,441,16.3,40
2020-03-05 23:30,440,16.2,40.1
2020-03-05 23:31,444,16.2,40
2020-03-05 23:32,442,16.2,39.9
2020-03-05 23:33,440,16.2,39.6
2020-03-05 23:34,441,16.2,39.7
2020-03-05 23:35,439,16.2,40
2020-03-05 23:36,441,16.2,39.8
2020-03-05 23:37,440,16.2,39.9
2020-03-05 23:38,443,16.2,39.8
2020-03-05 23:39,443,16.2,39.8
2020-03-05 23:40,442,16.2,39.7
2020-03-05 23:41,441,16.2,40.2
2020-03-05 23:42,440,16.2,39.7
2020-03-05 23:43,442,16.2,39.7
2020-03-05 23:44,443,16.2,39.7
2020-03-05 23:45,442,16.2,39.7
2020-03-05 23:46,444,16.2,39.4
2020-03-05 23:47,443,16.2,39.5
2020-03-05 23:48,441,16.2,39.6
2020-03-05 23:49,444,16.2,39.7
2020-03-05 23:50,443,16.2,39.4
2020-03-05 23:51,443,16.2,39.6
2020-03-05 23:52,444,16.2,39.7
2020-03-05 23:53,443,16.2,39.5
2020-03-05 23:54,442,16.2,39.6
2020-03-05 23:55,444,16.1,39.9
2020-03-05 23:56,443,16.1,40
2020-03-05 23:57,442,16.1,39.9
2020-03-05 23:58,443,16.1,39.9
2020-03-05 23:59,439,16.1,39.7
2020-03-06 0:00,441,16.1,39.7
2020-03-06 0:01,442,16.1,39.6
2020-03-06 0:02,444,16.1,39.9
2020-03-06 0:03,442,16.1,39.6
2020-03-06 0:04,444,16.1,39.5
2020-03-06 0:05,444,16.1,39.6
2020-03-06 0:06,444,16.1,39.6
2020-03-06 0:07,445,16.1,39.5
2020-03-06 0:08,442,16.1,39.5
2020-03-06 0:09,444,16.1,39.5
2020-03-06 0:10,443,16.1,39.2
2020-03-06 0:11,443,16.1,39.5
2020-03-06 0:12,445,16.1,39.7
2020-03-06 0:13,445,16.1,39.5
2020-03-06 0:14,444,16.1,39.6
2020-03-06 0:15,445,16.1,39.5
2020-03-06 0:16,442,16.1,39.4
2020-03-06 0:17,446,16.1,39.4
2020-03-06 0:18,443,16.1,39.4
2020-03-06 0:19,444,16.1,39.7
2020-03-06 0:20,446,16.1,39.6
2020-03-06 0:21,446,16.1,39.3
2020-03-06 0:22,445,16.1,39.1
2020-03-06 0:23,440,16.1,39.4
2020-03-06 0:24,443,16,39.5
2020-03-06 0:25,445,16,39.5
2020-03-06 0:26,445,16,39.2
2020-03-06 0:27,444,16,39.4
2020-03-06 0:28,445,16,39.6
2020-03-06 0:29,445,16,39.2
2020-03-06 0:30,446,16,39.5
2020-03-06 0:31,443,16,39.4
2020-03-06 0:32,442,16,39.4
2020-03-06 0:33,445,16,39.5
2020-03-06 0:34,445,16,39.5
2020-03-06 0:35,446,16,39.6
2020-03-06 0:36,447,16,39.4
2020-03-06 0:37,446,16,39.3
2020-03-06 0:38,447,16,39.7
2020-03-06 0:39,446,16,39.5
2020-03-06 0:40,446,16,39.8
2020-03-06 0:41,443,16,39.3
2020-03-06 0:42,445,15.9,39.7
2020-03-06 0:43,447,15.9,39.2
2020-03-06 0:44,446,15.9,39.5
2020-03-06 0:45,444,15.9,39.9
2020-03-06 0:46,446,15.9,39.4
2020-03-06 0:47,447,15.9,39.5
2020-03-06 0:48,444,15.9,39.7
2020-03-06 0:49,447,15.9,39.8
2020-03-06 0:50,447,15.9,39.5
2020-03-06 0:51,446,15.9,39.6
2020-03-06 0:52,447,15.9,39.2
2020-03-06 0:53,445,15.9,39.5
2020-03-06 0:54,447,15.9,39.1
2020-03-06 0:55,446,15.9,39.4
2020-03-06 0:56,447,15.9,39.1
2020-03-06 0:57,446,15.9,39.2
2020-03-06 0:58,445,15.9,39.1
2020-03-06 0:59,445,15.9,39.3
2020-03-06 1:00,447,15.9,39.5
2020-03-06 1:01,447,15.9,39.5
2020-03-06 1:02,446,15.9,39.3
2020-03-06 1:03,447,15.9,39.2
2020-03-06 1:04,448,15.9,39.3
2020-03-06 1:05,447,15.9,39.6
2020-03-06 1:06,448,15.8,39.2
2020-03-06 1:07,449,15.8,39
2020-03-06 1:08,445,15.9,39.4
2020-03-06 1:09,449,15.8,39.3
2020-03-06 1:10,449,15.8,39.5
2020-03-06 1:11,445,15.8,39.1
2020-03-06 1:12,449,15.8,39.5
2020-03-06 1:13,448,15.8,39.2
2020-03-06 1:14,444,15.8,39.1
2020-03-06 1:15,447,15.8,39.3
2020-03-06 1:16,447,15.8,39.1
2020-03-06 1:17,447,15.8,39.1
2020-03-06 1:18,448,15.8,39
2020-03-06 1:19,446,15.8,39.5
2020-03-06 1:20,445,15.8,39.5
2020-03-06 1:21,447,15.7,39
2020-03-06 1:22,445,15.7,39.2
2020-03-06 1:23,449,15.7,39.4
2020-03-06 1:24,449,15.7,39.1
2020-03-06 1:25,448,15.7,39.5
2020-03-06 1:26,448,15.7,39
2020-03-06 1:27,446,15.7,39.4
2020-03-06 1:28,446,15.7,39.5
2020-03-06 1:29,449,15.7,39.3
2020-03-06 1:30,447,15.7,39.3
2020-03-06 1:31,447,15.7,39.3
2020-03-06 1:32,449,15.7,39.4
2020-03-06 1:33,446,15.7,39.6
2020-03-06 1:34,446,15.7,39.3
2020-03-06 1:35,447,15.6,39.4
2020-03-06 1:36,448,15.6,39.5
2020-03-06 1:37,449,15.6,39.4
2020-03-06 1:38,447,15.6,39.5
2020-03-06 1:39,449,15.6,39.4
2020-03-06 1:40,447,15.6,39.6
2020-03-06 1:41,449,15.6,39.2
2020-03-06 1:42,449,15.6,39.6
2020-03-06 1:43,449,15.6,39.7
2020-03-06 1:44,451,15.6,39.3
2020-03-06 1:45,449,15.6,39.3
2020-03-06 1:46,449,15.6,39.2
2020-03-06 1:47,449,15.6,39.1
2020-03-06 1:48,450,15.6,39.5
2020-03-06 1:49,448,15.6,39.4
2020-03-06 1:50,447,15.6,39.6
2020-03-06 1:51,449,15.6,39.3
2020-03-06 1:52,448,15.6,39.3
2020-03-06 1:53,449,15.6,39.4
2020-03-06 1:54,448,15.6,39.4
2020-03-06 1:55,452,15.6,39.5
2020-03-06 1:56,449,15.5,39.6
2020-03-06 1:57,449,15.6,39.1
2020-03-06 1:58,448,15.6,39.4
2020-03-06 1:59,448,15.6,39.3
2020-03-06 2:00,451,15.6,39.4
2020-03-06 2:01,451,15.6,39.5
2020-03-06 2:02,445,15.5,39.3
2020-03-06 2:03,446,15.5,39.4
2020-03-06 2:04,450,15.5,39.5
2020-03-06 2:05,449,15.5,39.4
2020-03-06 2:06,450,15.5,39.3
2020-03-06 2:07,451,15.5,39.7
2020-03-06 2:08,450,15.5,39.2
2020-03-06 2:09,451,15.5,39.5
2020-03-06 2:10,450,15.5,39.5
2020-03-06 2:11,449,15.5,39.1
2020-03-06 2:12,447,15.5,39.3
2020-03-06 2:13,445,15.5,39.4
2020-03-06 2:14,449,15.5,39.2
2020-03-06 2:15,451,15.5,39.4
2020-03-06 2:16,447,15.5,39.1
2020-03-06 2:17,451,15.5,39
2020-03-06 2:18,448,15.5,39.1
2020-03-06 2:19,451,15.5,39.2
2020-03-06 2:20,450,15.5,39.2
2020-03-06 2:21,451,15.5,39.1
2020-03-06 2:22,448,15.5,39
2020-03-06 2:23,449,15.5,39.1
2020-03-06 2:24,451,15.5,39
2020-03-06 2:25,451,15.5,39
2020-03-06 2:26,452,15.5,38.8
2020-03-06 2:27,447,15.5,39.2
2020-03-06 2:28,453,15.5,39.5
2020-03-06 2:29,450,15.5,39.2
2020-03-06 2:30,448,15.5,38.7
2020-03-06 2:31,449,15.5,39.1
2020-03-06 2:32,451,15.5,39.8
2020-03-06 2:33,446,15.4,39.3
2020-03-06 2:34,449,15.4,39.2
2020-03-06 2:35,449,15.5,39.2
2020-03-06 2:36,451,15.4,39.1
2020-03-06 2:37,452,15.5,39.3
2020-03-06 2:38,448,15.4,39.2
2020-03-06 2:39,452,15.4,39.5
2020-03-06 2:40,450,15.4,39.2
2020-03-06 2:41,450,15.4,39.6
2020-03-06 2:42,452,15.4,39.7
2020-03-06 2:43,447,15.4,39.3
2020-03-06 2:44,449,15.4,39.1
2020-03-06 2:45,449,15.4,39
2020-03-06 2:46,451,15.4,39.4
2020-03-06 2:47,450,15.4,39.2
2020-03-06 2:48,446,15.4,39.4
2020-03-06 2:49,451,15.4,39.3
2020-03-06 2:50,447,15.4,39.3
2020-03-06 2:51,450,15.4,39.4
2020-03-06 2:52,451,15.4,39.2
2020-03-06 2:53,452,15.4,39.1
2020-03-06 2:54,447,15.4,39.1
2020-03-06 2:55,450,15.4,39.4
2020-03-06 2:56,453,15.4,39
2020-03-06 2:57,451,15.4,39.3
2020-03-06 2:58,452,15.3,39.4
2020-03-06 2:59,451,15.3,39.4
2020-03-06 3:00,449,15.3,39.1
2020-03-06 3:01,449,15.4,39.2
2020-03-06 3:02,449,15.4,38.9
2020-03-06 3:03,450,15.3,39.1
2020-03-06 3:04,449,15.3,38.8
2020-03-06 3:05,452,15.4,39.1
2020-03-06 3:06,453,15.3,39.1
2020-03-06 3:07,448,15.3,39.4
2020-03-06 3:08,451,15.3,39.2
2020-03-06 3:09,452,15.3,39.1
2020-03-06 3:10,450,15.3,39.2
2020-03-06 3:11,452,15.3,38.8
2020-03-06 3:12,450,15.3,38.7
2020-03-06 3:13,454,15.3,39.3
2020-03-06 3:14,451,15.3,39.3
2020-03-06 3:15,448,15.3,39.4
2020-03-06 3:16,450,15.3,39.1
2020-03-06 3:17,451,15.3,38.8
2020-03-06 3:18,448,15.3,38.9
2020-03-06 3:19,451,15.3,38.9
2020-03-06 3:20,449,15.3,39.2
2020-03-06 3:21,451,15.3,39.2
2020-03-06 3:22,448,15.3,39.4
2020-03-06 3:23,450,15.3,38.9
2020-03-06 3:24,449,15.3,39.3
2020-03-06 3:25,450,15.3,39.3
2020-03-06 3:26,452,15.2,39.4
2020-03-06 3:27,454,15.2,39.1
2020-03-06 3:28,450,15.2,39.7
2020-03-06 3:29,449,15.2,39
2020-03-06 3:30,450,15.2,39.2
2020-03-06 3:31,449,15.2,38.8
2020-03-06 3:32,447,15.2,39
2020-03-06 3:33,448,15.2,39
2020-03-06 3:34,449,15.2,39.2
2020-03-06 3:35,450,15.2,39.1
2020-03-06 3:36,449,15.2,39.7
2020-03-06 3:37,448,15.2,38.9
2020-03-06 3:38,447,15.2,39.1
2020-03-06 3:39,449,15.2,39
2020-03-06 3:40,451,15.2,39.1
2020-03-06 3:41,450,15.2,39
2020-03-06 3:42,447,15.2,39.5
2020-03-06 3:43,451,15.2,39.7
2020-03-06 3:44,451,15.2,39.5
2020-03-06 3:45,450,15.1,39.5
2020-03-06 3:46,449,15.1,39.5
2020-03-06 3:47,448,15.1,39.3
2020-03-06 3:48,449,15.1,39.5
2020-03-06 3:49,451,15.1,39.4
2020-03-06 3:50,450,15.1,39.4
2020-03-06 3:51,448,15.1,39.6
2020-03-06 3:52,449,15.1,39.5
2020-03-06 3:53,449,15.1,39.8
2020-03-06 3:54,448,15.1,39.2
2020-03-06 3:55,447,15.1,39
2020-03-06 3:56,450,15.1,38.8
2020-03-06 3:57,448,15.1,39.5
2020-03-06 3:58,451,15.1,39.4
2020-03-06 3:59,453,15.1,39.6
2020-03-06 4:00,449,15.1,39.4
2020-03-06 4:01,449,15.1,39.4
2020-03-06 4:02,450,15.1,39
2020-03-06 4:03,451,15.1,39.2
2020-03-06 4:04,450,15.1,39
2020-03-06 4:05,446,15.1,39.6
2020-03-06 4:06,451,15.1,38.9
2020-03-06 4:07,449,15.1,38.8
2020-03-06 4:08,448,15.1,38.8
2020-03-06 4:09,452,15.1,39.2
2020-03-06 4:10,448,15.1,38.8
2020-03-06 4:11,449,15.1,39.2
2020-03-06 4:12,451,15.1,38.5
2020-03-06 4:13,445,15.1,38.9
2020-03-06 4:14,448,15.1,38.9
2020-03-06 4:15,449,15.1,38.4
2020-03-06 4:16,449,15.1,38.6
2020-03-06 4:17,450,15.1,38.7
2020-03-06 4:18,449,15.1,38.6
2020-03-06 4:19,450,15.1,38.5
2020-03-06 4:20,448,15.1,38.5
2020-03-06 4:21,451,15.1,38.6
2020-03-06 4:22,449,15.1,38.5
2020-03-06 4:23,447,15.1,38.5
2020-03-06 4:24,449,15.1,38.4
2020-03-06 4:25,447,15.1,38.9
2020-03-06 4:26,451,15.1,38.6
2020-03-06 4:27,451,15.1,38.7
2020-03-06 4:28,451,15.1,38.3
2020-03-06 4:29,446,15.1,38.2
2020-03-06 4:30,448,15.1,38.3
2020-03-06 4:31,446,15.1,38.1
2020-03-06 4:32,446,15.1,38.4
2020-03-06 4:33,450,15.1,38.2
2020-03-06 4:34,450,15.1,38.2
2020-03-06 4:35,445,15.1,38.4
2020-03-06 4:36,449,15.1,38.5
2020-03-06 4:37,450,15.1,38.4
2020-03-06 4:38,447,15.1,38.4
2020-03-06 4:39,447,15.2,38.2
2020-03-06 4:40,447,15.2,38.2
2020-03-06 4:41,449,15.2,38.2
2020-03-06 4:42,447,15.2,38.1
2020-03-06 4:43,447,15.2,38.3
2020-03-06 4:44,449,15.2,38.6
2020-03-06 4:45,451,15.2,38.4
2020-03-06 4:46,450,15.2,38.7
2020-03-06 4:47,447,15.2,38.6
2020-03-06 4:48,447,15.2,38.4
2020-03-06 4:49,450,15.2,38.4
2020-03-06 4:50,445,15.2,38.3
2020-03-06 4:51,447,15.2,38.5
2020-03-06 4:52,447,15.2,38.3
2020-03-06 4:53,448,15.2,38.6
2020-03-06 4:54,449,15.2,38.2
2020-03-06 4:55,450,15.2,38.5
2020-03-06 4:56,450,15.2,38.4
2020-03-06 4:57,448,15.2,38.2
2020-03-06 4:58,447,15.2,38.3
2020-03-06 4:59,446,15.2,38.4
2020-03-06 5:00,447,15.2,38.4
2020-03-06 5:01,447,15.2,38.4
2020-03-06 5:02,448,15.3,38.2
2020-03-06 5:03,446,15.3,38.1
2020-03-06 5:04,447,15.3,38.2
2020-03-06 5:05,445,15.3,38.1
2020-03-06 5:06,449,15.3,38.2
2020-03-06 5:07,448,15.3,38.2
2020-03-06 5:08,449,15.3,38.2
2020-03-06 5:09,448,15.3,38.1
2020-03-06 5:10,446,15.3,38.2
2020-03-06 5:11,446,15.3,38.2
2020-03-06 5:12,448,15.3,38.4
2020-03-06 5:13,446,15.3,38.6
2020-03-06 5:14,445,15.3,38.2
2020-03-06 5:15,449,15.3,38.8
2020-03-06 5:16,448,15.3,38.4
2020-03-06 5:17,449,15.3,38.4
2020-03-06 5:18,448,15.3,38.5
2020-03-06 5:19,445,15.3,38.2
2020-03-06 5:20,446,15.3,38.2
2020-03-06 5:21,449,15.3,38.6
2020-03-06 5:22,449,15.3,38.3
2020-03-06 5:23,449,15.3,38.4
2020-03-06 5:24,447,15.3,38.5
2020-03-06 5:25,451,15.3,38.4
2020-03-06 5:26,449,15.3,38.4
