9.9,67.3,633,4.1,359.3,100,60,0,0,0,43,100,0,100,25.78,64.54,514
9.5,68.3,649,2.2,358.2,100,60,0,0,0,39,100,0,100,25.58,65.42,515.2
9.3,69.1,618,1.2,360,100,60,0,0,0,39,100,0,100,25.44,66.22,515.2
9.4,70.1,659,2.3,359.7,100,60,0,0,0,39,100,0,100,25.48,65.04,516.4
9.6,69.7,613,1.7,360,100,61,0,0,0,39,100,0,100,25.6,64.74,516.4
9.9,69.5,640,1.5,357.5,100,70,0,0,0,39,100,0,100,25.76,64.48,514.8
9.9,66.8,633,2.1,358.9,100,70,0,0,0,39,100,0,100,25.94,64.08,513.6
9.7,68.1,644,2.5,359.3,100,70,0,0,0,46,100,0,100,26.1,63.42,513.6
9.8,68.9,644,1.4,358.9,100,70,0,0,0,47,100,0,100,26.2,62.58,513
10,69.1,662,2.6,359.3,100,80,0,0,0,51,100,0,100,26.3,62.16,513
10.1,67.9,638,2.6,358.9,100,80,0,0,0,54,100,0,100,26.32,61.92,513
10.2,66.6,604,2,358.2,100,80,0,0,0,54,100,0,100,26.28,61.92,512.4
10.2,68.1,627,2.4,360,100,80,0,0,0,54,100,0,100,26.24,62.16,512.4
10.5,68,647,3.3,360,100,81,0,0,100,54,100,0,100,26.2,62.38,511.8
10.5,65,659,2.1,359.3,100,90,100,0,100,54,100,0,100,26.16,62.98,511.2
10.5,66.5,635,2.3,359.3,100,90,100,0,100,54,100,0,100,26.16,64,507.6
10.7,66.8,649,2.9,359.7,100,90,0,100,100,54,100,0,100,26.2,64.26,508.2
11,65.4,644,2.9,360,100,90,0,0,100,54,100,0,100,26.18,64.5,507.6
11.1,64.6,620,1.1,358.9,100,100,0,0,0,43,100,0,100,26.08,66.16,507.6
11,62.7,631,1.1,358.9,100,100,0,0,0,33,100,0,100,25.96,67.68,507
10.5,63.3,625,4.2,358.9,100,100,0,0,0,30,100,0,100,25.86,68.02,510
10.1,66.7,625,1.9,358.6,100,100,0,0,0,24,100,0,100,25.82,68.52,509.4
10.1,67.3,606,2.2,360,100,100,0,0,0,24,100,0,100,25.82,68.4,509.4
10.3,65.8,635,2.5,359.7,100,100,0,0,0,27,100,0,100,25.96,67.16,509.4
10.3,66,635,2,359.3,100,100,0,0,0,31,100,0,100,26.14,65.56,510
10.5,66.9,623,1.5,359.3,100,100,0,0,0,36,100,0,100,26.32,64.64,510
10.7,66.3,626,3.9,359.3,100,100,0,0,0,45,100,0,100,26.46,63.96,510
11,66.2,628,1.8,359.7,100,100,0,0,0,45,100,0,100,26.54,63.5,510.6
11.3,65.2,649,1.5,360,100,100,0,0,0,51,100,0,100,26.6,62.9,510.6
11.5,64.4,659,1.2,357.5,100,100,0,0,0,54,100,0,100,26.56,62.6,511.2
11.8,63.4,668,1.1,359.3,100,98,0,0,0,54,100,0,100,26.46,62.28,511.8
11.8,61.3,637,2.2,360,100,93,0,0,0,57,100,0,100,26.28,62.28,512.4
11.3,62.3,638,1.4,360,100,93,0,0,100,61,100,0,100,26.14,62.04,513.6
10.9,64.4,617,2.6,357.5,100,93,0,0,100,61,100,0,100,25.94,61.88,515.8
10.8,65.4,649,2,360,100,80,100,0,100,61,100,0,100,25.74,61.46,517.4
10.7,64.9,646,1.4,359.3,100,80,100,0,100,61,100,0,100,25.54,61.04,520.8
10.8,65.5,638,1.8,358.2,100,80,0,100,100,52,100,0,100,25.42,60.54,523
10.9,65.8,592,2.5,358.9,100,80,0,0,0,51,100,0,100,25.32,60.58,524.6
10.7,63,665,1.1,359.3,100,70,0,0,0,43,100,0,100,25.18,61.94,525.2
10.5,65.1,659,3.8,359.3,100,70,0,0,0,36,100,0,100,25.12,62.96,525.2
10.7,64.8,633,1.3,360,100,70,0,0,0,36,100,0,100,25.14,64.28,523.4
11,63.6,588,1.4,359.3,100,70,0,0,0,36,100,0,100,25.2,65.12,522.8
11.2,62.7,602,2.1,358.2,100,60,0,0,0,37,100,0,100,25.3,65.98,521.6
11.4,63,647,1.9,359.3,100,60,0,0,0,44,100,0,100,25.54,65.1,521
11.6,61.4,634,1.8,357.9,100,60,0,0,0,53,100,0,100,25.78,65,520
11.7,60.6,602,2.5,358.9,100,60,0,0,0,61,100,0,100,26.04,64.54,518.4
11.6,60.9,597,2.6,359.3,100,50,0,0,0,71,100,0,100,26.24,64.3,516.8
11.7,61,619,3,358.9,100,50,0,0,0,77,100,0,100,26.38,64.02,514.6
11.8,60.6,641,1.1,359.3,100,50,0,0,0,78,100,0,100,26.44,64.18,511.8
11.9,60.3,620,0.8,360,100,40,0,0,0,78,100,0,100,26.5,64.24,510
12,59.6,596,1.2,358.6,100,40,0,0,0,73,100,0,100,26.52,64.5,509.4
12,59.7,645,3.2,359.3,100,40,0,0,0,68,100,0,100,26.52,65.02,508.8
12,59.2,610,3.3,360,100,40,0,0,100,67,100,0,100,26.58,65.32,507.6
11.9,59.2,645,0.8,360,100,30,0,0,100,51,100,0,100,26.64,65.5,507
11.8,60.3,634,2,359.3,100,30,100,0,0,51,100,0,100,26.68,65.14,507.6
12,60.1,600,0.8,360,100,30,100,0,0,47,100,0,100,26.72,64.66,508.8
11.8,59.4,582,2.3,360,100,30,0,100,0,43,100,0,100,26.76,64.56,508.8
11.6,61,560,1.5,358.6,100,20,0,0,0,29,100,0,100,26.76,64.3,510
11.6,61.5,641,3.7,359.3,100,20,0,0,0,22,100,0,100,26.72,64.92,511.2
11.7,61.3,633,2.2,359.3,100,20,0,0,0,22,100,0,100,26.66,66.3,511.2
11.7,61.1,596,1,360,100,10,0,0,0,22,100,0,100,26.64,67.18,510
11.5,61.5,616,1.9,359.7,100,10,0,0,0,22,100,0,100,26.66,67.06,510
11.6,61.7,579,3.3,359.3,100,10,0,0,0,35,100,0,100,26.7,67.22,510
11.6,61.2,632,2.1,359.3,100,10,0,0,0,36,100,0,100,26.82,66.14,510
11.6,61.7,610,1,358.6,100,0,0,0,0,46,100,0,100,26.96,64.94,509.4
11.6,60.8,632,2.3,359.3,100,0,0,0,0,57,100,0,100,27.08,64.4,509.4
11.7,61.8,579,2.2,359.3,100,0,0,0,0,58,100,0,100,27.18,63.98,508.8
11.9,61.1,605,1.9,359.3,100,0,0,0,0,72,100,0,100,27.24,63.76,507.6
11.9,61,597,2.1,359.3,100,0,0,0,0,72,100,0,100,27.28,64.06,507.6
11.8,61,583,0.8,360,100,0,0,0,0,72,100,0,100,27.28,64.06,508.2
11.7,60.6,551,2.2,360,100,0,0,0,0,72,100,0,100,27.2,64,506.4
11.3,60.9,528,4.1,359.7,100,0,0,0,0,72,100,0,100,27.1,64.42,507
10.5,62.1,570,2.2,359.7,100,0,0,0,0,69,100,0,100,27.02,64.5,508.2
9.8,64.4,611,4.3,360,100,0,0,0,0,65,100,0,100,26.9,64.54,509.4
9.4,66.7,624,2.2,358.9,100,10,100,0,0,62,100,0,100,26.78,64.84,511.2
9.1,67.9,658,2.5,358.2,100,10,100,0,0,56,100,0,100,26.7,65.04,514.2
9,68.3,635,3,359.3,100,10,0,100,0,56,100,0,100,26.62,65.24,514.8
8.9,68.1,621,2.4,360,100,10,0,0,0,50,100,0,100,26.5,65.8,515.4
8.8,68.3,550,1.6,359.3,100,11,0,0,0,47,100,0,100,26.34,67,514.8
8.9,68.8,592,1.2,357.2,100,20,0,0,0,44,100,0,100,26.24,68,513.6
9.2,68.5,579,1.2,358.9,100,20,0,0,0,44,100,0,100,26.18,68.74,513
9.6,66.4,543,1.3,358.2,100,20,0,0,0,44,100,0,100,26.14,68.84,513.6
9.7,66.3,564,2.6,359.7,100,20,0,0,0,44,100,0,100,26.14,68.96,513.6
10.1,66.2,428,1.7,360,100,30,0,0,0,46,100,0,100,26.22,68.6,513
10.5,64,529,2.4,360,100,30,0,0,0,54,100,0,100,26.28,68.22,511.8
10.4,63,396,2.3,360,100,30,0,0,0,54,100,0,100,26.32,68.24,510
10.3,63.4,463,2.1,360,100,30,0,0,0,61,100,0,100,26.34,68.78,507
10.1,63.6,403,2.2,359.3,100,31,0,0,0,66,100,0,100,26.36,69.2,504.6
9.8,64.2,360,1.9,358.9,100,40,0,0,0,68,100,0,100,26.4,69.1,503.4
9.6,65.1,542,1.9,359.7,100,40,0,0,0,68,100,0,100,26.42,69.12,502.2
9.6,65.3,492,2.2,359.3,100,40,0,0,0,62,100,0,100,26.4,69.24,501
9.5,64.5,487,1.3,359.3,100,40,0,0,0,58,100,0,100,26.38,69.36,499.8
9.5,65.1,397,1.9,359.3,100,50,0,0,0,51,100,0,100,26.36,69.48,499.2
9.7,65.5,365,3.8,358.9,100,50,0,0,0,51,100,0,100,26.34,69.74,496.8
9.8,65.3,361,2.7,360,100,50,100,0,0,44,100,0,100,26.36,69.76,495.6
9.9,64.7,495,2.9,359.7,100,50,100,0,0,44,100,0,100,26.42,69.4,494.4
10.2,63.7,481,0.8,360,100,51,0,100,0,43,100,0,100,26.48,69.44,493.8
10.3,61.7,570,1.6,359.7,100,60,0,0,0,37,100,0,100,26.52,69.2,491.4
10.4,61.8,416,2.2,359.7,100,60,0,0,0,33,100,0,100,26.46,69.3,493.2
10.5,62.8,387,1.3,359.7,100,60,0,0,0,30,100,0,100,26.36,69.9,492.6
10.3,62.5,366,3.2,359.3,100,60,0,0,0,30,100,0,100,26.24,71.04,491.4
10.2,63.3,361,3.5,359.3,100,70,0,0,0,30,100,0,100,26.12,71.78,490.2
10.1,62.7,472,2.8,360,100,70,0,0,0,30,100,0,100,26.02,72.8,489.6
9.9,64.8,422,2.1,358.9,100,70,0,0,0,30,100,0,100,26.02,73.6,485.4
10.1,65.2,474,0.5,359.3,100,70,0,0,0,30,100,0,100,26.04,74.04,483
10.3,64.3,359,0.5,359.7,100,71,0,0,0,30,100,0,100,26.1,73.8,481.4
10.3,61,325,2.3,359.3,100,80,0,0,0,30,100,0,100,26.16,73.7,480.2
10,61.3,357,1.6,358.9,100,80,0,0,0,30,100,0,100,26.22,73.58,479.2
9.7,63.3,372,2.5,359.3,100,80,0,0,0,30,100,0,100,26.26,73.2,478.8
9.6,64.5,376,1.4,358.6,100,80,0,0,0,30,100,0,100,26.3,72.66,478.4
9.7,65.3,469,0.9,359.7,100,90,0,0,0,30,100,0,100,26.26,72.64,478.4
9.9,64.5,522,1.1,358.9,100,90,0,0,0,30,100,0,100,26.2,72.32,478.4
10.2,64.1,449,2.2,357.9,100,90,0,0,0,30,100,0,100,26.16,71.76,478.4
10.4,62.6,479,3,359.3,100,90,0,0,0,30,100,0,100,26.14,71.48,478.8
10.5,60.4,393,2.7,359.3,100,91,100,0,0,30,100,0,100,26.14,71.22,479.2
10.3,60.6,455,2.7,359.3,100,100,100,0,0,31,100,0,100,26.12,71.06,480.2
10,62.4,457,3.6,359.3,100,100,0,100,0,38,100,0,100,26.1,71.06,480.2
9.7,63.6,345,2.2,360,100,100,0,0,0,38,100,0,100,26.02,71.42,480.2
9.4,65,383,1,357.2,100,100,0,0,0,31,100,0,100,25.88,72.3,479.8
9.4,65,376,1.2,358.6,100,100,0,0,0,31,100,0,100,25.72,73.16,478.8
9.4,64.4,415,1.4,360,100,100,0,0,0,27,100,0,100,25.64,73.66,477.8
9.4,63.8,455,0.8,358.2,100,100,0,0,0,23,100,0,100,25.58,74.16,477.4
9.6,64.8,462,1.5,359.3,100,100,0,0,0,22,100,0,100,25.56,74.42,473.8
9.9,64.8,381,1.8,356.8,100,100,0,0,0,16,100,0,100,25.58,74.14,473.2
10.1,63.3,395,3.2,359.3,100,100,0,0,0,16,100,0,100,25.58,74.14,473.2
9.9,62.5,382,2.5,358.9,100,100,0,0,0,21,100,0,100,25.54,74.4,472.6
9.6,63.3,416,1.6,360,100,100,0,0,0,24,100,0,100,25.52,74.54,470.8
9.5,63.4,360,3.7,358.6,100,100,0,0,0,24,100,0,100,25.5,74.54,473.8
9.3,64.1,423,2.7,360,100,100,0,0,0,24,100,0,100,25.46,74.66,473.2
9.4,65,463,1.9,359.3,100,100,0,0,0,24,100,0,100,25.44,74.64,472.6
9.6,63.6,407,1.4,360,100,100,0,0,0,24,100,0,100,25.44,74.36,471.4
9.7,63.4,390,2.5,359.3,100,100,0,0,0,24,100,0,100,25.42,74.2,471.4
9.8,64.2,350,2.6,359.7,100,100,0,0,0,24,100,0,100,25.38,74.32,470.8
9.9,61.8,397,2.5,359.3,100,100,100,0,0,24,100,0,100,25.36,74.32,470.2
9.7,62.4,407,1.9,357.5,100,100,100,0,0,24,100,0,100,25.32,74.3,469
9.6,62.9,387,1.4,359.3,100,100,0,100,0,24,100,0,100,25.28,74.42,467.8
9.6,64.2,423,1.1,360,100,100,0,100,0,22,100,0,100,25.22,74.4,466
9.8,63.7,383,1.1,360,100,100,0,0,0,16,100,0,100,25.14,74.78,464.2
9.9,62.5,332,1.5,359.3,100,100,0,0,0,16,100,0,100,25.02,75.72,463
9.8,61.7,306,1.3,358.9,100,100,0,0,0,10,100,0,100,24.9,76.52,463
9.6,62.1,299,2.5,359.7,100,100,0,0,0,10,100,0,100,24.78,77.18,463
9.5,63.3,273,1.7,359.3,100,100,0,0,0,10,100,0,100,24.68,77.98,463.6
9.5,63.7,268,2.6,359.3,100,100,0,0,0,10,100,0,100,24.64,78.1,463.6
9.6,63.6,277,2.4,359.3,100,100,0,0,0,10,100,0,100,24.64,77.66,463.6
9.7,63.4,303,2.4,358.9,100,100,0,0,0,3,100,0,100,24.64,77.52,463
9.7,63.5,317,1.7,359.7,100,100,0,0,0,3,100,0,100,24.62,77.5,462.4
9.8,63.2,312,1.7,357.5,100,100,0,0,0,3,100,0,100,24.58,77.48,462.4
9.8,63.2,311,1.4,358.9,100,100,0,0,0,0,100,0,100,24.52,77.46,461.8
9.9,63.3,284,2.2,359.3,100,100,0,0,0,0,100,0,100,24.46,77.58,461.8
9.9,62.9,278,1.5,357.9,100,100,0,0,0,0,100,0,100,24.42,77.42,461.8
9.9,62.4,281,1.1,358.9,100,100,0,0,0,0,100,0,100,24.38,77.4,461.2
9.9,62.9,301,1.1,360,100,100,0,0,0,0,100,0,100,24.34,77.38,459.4
9.9,63.9,330,1.9,360,100,100,0,0,0,0,100,0,100,24.28,77.64,458.8
10,63.1,337,2.7,359.3,100,100,100,0,0,0,100,0,100,24.2,77.74,458.2
10,62.4,285,0.9,359.3,100,100,100,0,0,0,100,0,100,24.12,77.84,457
9.9,62.7,259,1.5,359.7,100,100,0,100,0,0,100,0,100,24.04,77.96,457
9.9,63.5,254,1.9,360,100,100,0,0,0,0,100,0,100,23.98,77.92,457.6
9.9,63.6,292,0.9,359.3,100,100,0,0,0,0,100,0,100,23.88,77.72,458.8
10,63.6,257,1.2,360,100,100,0,0,0,0,100,0,100,23.74,78.42,459.4
10,63.1,262,1.2,358.9,100,100,0,0,0,0,100,0,100,23.6,79.1,460
9.9,64,246,3,359.3,100,100,0,0,0,0,100,0,100,23.48,79.64,460
10,64.1,226,1.9,359.3,100,100,0,0,0,0,100,0,100,23.36,80.2,461.2
9.9,62.9,212,1.5,360,100,100,0,0,0,0,100,0,100,23.28,80.76,461.2
9.9,63.9,210,1.6,359.3,100,100,0,0,0,0,100,0,100,23.24,80.58,461.2
9.8,63.3,214,1.5,357.5,100,100,0,0,0,0,100,0,100,23.2,80.56,461.2
9.7,64,211,2.2,358.9,100,100,0,0,0,0,100,0,100,23.16,80.4,461.8
9.7,64,200,2.2,359.7,100,100,0,0,0,0,100,0,100,23.1,80.52,461.8
9.6,64.7,214,1.6,359.3,100,100,0,0,0,0,100,0,100,23.06,80.5,461.8
9.6,64.7,225,2.7,360,100,100,0,0,0,0,100,0,100,23.02,80.34,461.8
9.6,65.2,207,3.1,360,100,100,0,0,0,0,100,0,100,22.96,80.16,461.2
9.6,65.3,187,2.6,359.3,100,100,0,0,0,0,100,0,100,22.9,79.98,460.6
9.6,64.8,191,1.9,359.7,100,100,0,0,0,0,100,0,100,22.84,79.8,460.6
9.5,65.3,224,2.2,358.9,100,100,0,0,0,0,100,0,100,22.76,79.76,460.6
9.5,65.6,245,1.8,359.3,100,100,100,0,0,0,100,0,100,22.7,79.58,460.6
9.6,65.8,235,2.1,358.2,100,100,100,0,0,0,100,0,100,22.64,79.4,461.8
9.6,65.5,233,0.8,359.3,100,100,0,100,0,0,100,0,100,22.56,79.36,462.4
9.7,65.3,227,3.3,359.7,100,100,0,0,0,0,100,0,100,22.48,79.32,462.4
9.7,65.3,204,1,360,100,100,0,0,0,0,100,0,100,22.38,79.44,462.4
9.6,65.3,180,2.9,360,100,100,0,0,0,0,100,0,100,22.22,79.98,463
9.3,65.6,171,2.2,360,100,100,0,0,0,0,100,0,100,22.08,80.54,463
9,67.2,175,1.9,358.6,100,100,0,0,0,0,100,0,100,21.96,81.1,463.6
8.9,68.1,184,2.7,359.3,100,100,0,0,0,0,100,0,100,21.84,81.68,464.8
9,68,182,2.2,360,100,100,0,0,0,0,100,0,100,21.74,82.12,465.4
9,68.7,175,1.3,358.9,100,100,0,0,0,0,100,0,100,21.68,82.42,464.8
9.1,68.9,172,1.5,359.3,100,100,0,0,0,0,100,0,100,21.62,82.56,464.8
9.2,68.8,168,3.6,359.7,100,100,0,0,0,0,100,0,100,21.56,82.54,464.8
9,69.6,151,2.9,359.3,100,100,0,0,0,0,100,0,100,21.5,82.5,464.2
8.9,70.7,137,2.2,358.9,100,100,0,0,0,0,100,0,100,21.44,82.46,463.6
8.9,71.4,127,1.4,358.9,100,100,0,0,0,0,100,0,100,21.38,82.28,464.2
8.9,70.9,131,1.8,358.6,100,100,0,0,0,0,100,0,100,21.32,82.26,465.4
8.9,71.2,142,1.5,359.3,100,100,0,0,0,0,100,0,100,21.26,82.22,466
8.9,69.7,150,1.9,359.7,100,100,0,0,0,0,100,0,100,21.22,82.04,467.8
8.7,70.1,156,1.8,360,100,100,0,0,0,0,100,0,100,21.18,81.86,469
8.7,71,148,3.3,359.3,100,100,100,0,0,0,100,0,100,21.14,81.68,469
8.6,70.8,131,1.2,358.2,100,100,100,0,0,0,100,0,100,21.08,81.48,469
8.5,70.7,122,2.6,360,100,100,0,100,0,0,100,0,100,21.02,81.46,469.6
8.5,72.3,123,1,360,100,100,0,0,0,0,100,0,100,20.94,81.44,468.4
8.6,73,128,1.9,358.6,100,100,0,0,0,0,100,0,100,20.88,81.26,468.4
8.6,72.8,127,1.7,357.5,100,100,0,0,0,0,100,0,100,20.82,81.22,469
8.6,73.4,123,1.5,359.3,100,100,0,0,0,0,100,0,100,20.76,81.2,469
8.6,73.6,117,1.8,359.3,100,100,0,0,0,0,100,0,100,20.7,81.18,469
8.6,73.7,114,2.3,359.7,100,100,0,0,0,0,100,0,100,20.64,81.14,470.2
8.6,73.6,110,1.2,357.9,100,100,0,0,0,0,100,0,100,20.56,81.26,471.4
8.6,73.7,110,1.8,358.9,100,100,0,0,0,0,100,0,100,20.48,81.4,472.6
8.6,73.4,114,2.4,360,100,100,0,0,0,0,100,0,100,20.42,81.36,473.8
8.6,73.4,115,1.1,360,100,100,0,0,0,0,100,0,100,20.34,81.48,475
8.6,73.4,112,1.4,357.9,100,100,0,0,0,0,100,0,100,20.26,81.46,475
8.6,73.5,101,1.6,359.3,100,100,0,0,0,0,100,0,100,20.2,81.44,475.6
8.6,73.5,93,1.4,359.7,100,100,0,0,0,0,100,0,100,20.16,81.24,476.2
8.7,73.4,95,1.5,359.7,100,100,0,0,0,0,100,0,100,20.1,81.22,476.8
8.7,73.2,105,1.4,358.9,100,100,0,0,0,0,100,0,100,20.04,81.2,477.8
8.6,73.2,106,1.4,358.9,100,100,0,0,0,0,100,0,100,20,81.18,478.4
8.6,72.6,95,1.7,358.9,100,100,0,0,0,0,100,0,100,19.96,81.16,478.8
8.4,72.7,85,0.5,360,100,100,0,0,0,0,100,0,100,19.9,81.14,478.8
8.3,73.2,80,1.5,360,100,100,0,0,0,0,100,0,100,19.86,80.96,479.2
8.3,73.7,79,1.1,360,100,100,0,0,0,0,100,0,100,19.8,80.76,479.2
8.4,74.1,79,1,359.3,100,100,0,0,0,0,100,0,100,19.74,80.72,479.6
8.4,73.7,73,1.1,360,100,100,0,0,0,0,100,0,100,19.66,80.68,480.2
8.5,73.7,70,0.1,360,100,100,0,0,0,0,100,0,100,19.6,80.66,481.2
8.5,73.5,71,1,359.3,100,100,0,0,0,0,100,0,100,19.54,80.8,482.4
8.5,73.1,74,0.9,359.3,100,100,0,0,0,0,100,0,100,19.48,80.94,483.6
8.4,72.6,81,1.2,360,100,100,0,0,0,0,100,0,100,19.4,81.08,484.8
8.3,72.7,95,0.4,358.9,100,100,0,0,0,0,100,0,100,19.34,81.22,485.4
8.3,73,96,1.1,359.3,100,100,0,0,0,0,100,0,100,19.28,81.18,486.6
8.2,73.4,85,2.1,360,100,100,0,0,0,0,100,0,100,19.22,81.14,487.2
8.3,73.4,78,1.6,358.9,100,100,0,0,0,0,100,0,100,19.18,80.96,487.2
8.3,72.8,82,2,359.3,100,100,0,0,0,0,100,0,100,19.14,80.94,488.4
8.3,73.1,87,0.8,360,100,100,0,0,0,0,100,0,100,19.1,80.74,489
8.3,72.9,86,1,359.7,100,100,0,0,0,0,100,0,100,19.04,80.72,490.2
8.3,73.4,80,0.9,359.3,100,100,0,0,0,0,100,0,100,18.98,80.7,490.2
8.2,73.3,74,1.7,360,100,100,0,0,0,0,100,0,100,18.92,80.84,490.8
8.2,73.4,74,2.3,360,100,100,0,0,0,0,100,0,100,18.88,80.82,491.4
8,73.8,77,1.1,358.6,100,100,0,0,0,0,100,0,100,18.84,80.8,493.2
7.9,74.5,75,1.3,359.3,100,100,0,0,0,0,100,0,100,18.8,80.94,493.8
7.9,75.3,73,1.3,358.6,100,100,0,0,0,0,100,0,100,18.76,80.92,495
7.9,75.2,72,1.9,359.3,100,100,0,0,0,0,100,0,100,18.72,80.9,495.6
7.9,75.5,72,1.1,360,100,100,0,0,0,0,100,0,100,18.66,80.86,495.6
8,75.5,72,1.3,360,100,100,0,0,0,0,100,0,100,18.58,81,495
8,75.4,68,1.1,359.3,100,100,0,0,0,0,100,0,100,18.56,80.82,495
7.9,75.9,64,0.9,360,100,100,0,0,0,0,99,0,100,18.5,80.96,494.4
7.9,75.7,65,0.8,359.7,100,100,0,0,0,0,99,0,100,18.46,80.94,495.6
7.9,76.1,67,2,358.9,100,100,0,0,0,0,94,0,100,18.46,80.78,496.2
7.9,76.2,71,1.6,359.3,100,100,0,0,0,0,89,0,100,18.44,80.76,496.8
7.8,76.4,73,0.8,360,100,100,0,0,0,0,84,0,100,18.38,80.9,496.8
7.8,76.1,73,1.6,359.3,100,100,0,0,0,0,83,0,100,18.34,81.04,497.4
7.8,76,70,1.5,358.9,100,100,0,0,0,0,83,0,100,18.3,81.18,497.4
7.7,75.6,70,1.1,358.6,100,100,0,0,0,0,83,0,100,18.24,81.32,498
7.7,75.9,72,0.5,357.2,100,100,0,0,0,0,83,0,100,18.22,81.32,498
7.6,76.2,74,1.1,358.9,100,100,0,0,0,0,85,0,100,18.2,81.32,498
7.7,76.7,81,1.4,358.9,100,100,0,0,0,0,90,0,100,18.18,81.14,498.6
7.7,76.7,92,0.5,360,100,100,0,0,0,0,95,0,100,18.18,80.8,498.6
7.8,76.5,96,0.7,360,100,100,0,0,0,0,100,0,100,18.16,80.78,498.6
7.8,76.1,92,1,358.9,100,100,0,0,0,0,100,0,100,18.14,80.76,498
7.8,76.2,82,1.1,360,100,100,0,0,0,0,100,0,100,18.1,80.74,498
7.8,76.3,81,0.9,357.9,100,100,0,0,0,0,100,0,100,18.1,80.56,496.8
7.8,76.6,84,1.5,358.9,100,100,0,0,0,0,100,0,100,18.08,80.54,496.8
7.8,76.6,88,1.8,358.9,100,100,0,0,0,0,100,0,100,18.06,80.36,497.4
7.7,77,93,2.3,359.3,100,100,0,0,0,0,100,0,100,18.02,80.34,499.2
7.7,76.9,96,1.1,358.9,100,100,0,0,0,0,100,0,100,18,80.16,499.2
7.8,77.1,92,1.5,356.8,100,100,0,0,0,0,100,0,100,17.96,80.32,501
7.8,76.9,82,1.4,360,100,100,0,0,0,0,100,0,100,17.92,80.48,502.2
7.8,76.8,78,1,360,100,100,0,0,0,0,100,0,100,17.9,80.64,500.4
7.8,76.7,84,1.1,359.3,100,100,0,0,0,0,100,0,100,17.9,80.64,500.4
7.8,77,89,1.6,359.7,100,100,0,0,0,0,100,0,100,17.9,80.62,501.6
7.7,77.3,87,2.1,358.6,100,100,0,0,0,0,100,0,100,17.9,80.44,502.2
7.7,77.8,89,1.2,358.9,100,100,0,0,0,0,100,0,100,17.88,80.44,501.6
7.6,78,95,1.2,358.9,100,100,0,0,0,0,100,0,100,17.86,80.26,502.8
7.6,78.1,94,1.8,359.3,100,100,0,0,0,0,100,0,100,17.84,80.08,502.8
7.7,78.1,93,0.8,359.3,100,100,0,0,0,0,100,0,100,17.82,80.08,502.8
7.7,77.3,91,1.7,358.9,100,100,0,0,0,0,100,0,100,17.78,80.06,502.8
7.7,77.4,87,0.8,359.7,100,100,0,0,0,0,100,0,100,17.76,79.86,504
7.7,77.5,86,1,359.3,100,100,0,0,0,0,100,0,100,17.72,79.84,504
7.8,77.6,89,1.4,359.7,100,100,0,0,0,0,100,0,100,17.66,79.98,504
7.8,77.6,91,1.6,357.5,100,100,0,0,0,0,100,0,100,17.62,79.96,503.4
7.8,77.5,93,1.8,360,100,100,0,0,0,0,100,0,100,17.6,79.96,504
7.8,77.8,94,1.9,358.9,100,100,0,0,0,0,100,0,100,17.56,80.12,502.2
7.9,77.8,93,1.8,359.3,100,100,0,0,0,0,100,0,100,17.54,80.28,502.2
7.9,77.6,96,0.8,360,100,100,0,0,0,0,100,0,100,17.56,80.12,500.4
7.9,77.6,101,2,360,100,100,0,0,0,0,100,0,100,17.54,80.1,499.8
7.9,77.5,101,2.5,358.2,100,100,0,0,0,0,100,0,100,17.5,80.24,498
7.9,77.5,100,2.4,359.3,100,100,0,0,0,0,100,0,100,17.5,80.06,498
7.9,77.5,99,2,358.9,100,100,0,0,0,0,100,0,100,17.48,80.04,498.6
7.8,77.6,98,1.6,359.3,100,100,0,0,0,0,100,0,100,17.44,80.18,500.4
7.8,77.8,96,2.4,358.9,100,100,0,0,0,0,100,0,100,17.42,80.18,501
7.8,77.5,100,1.9,359.3,100,100,0,0,0,0,100,0,100,17.42,80.18,502.2
7.8,77.3,100,1.9,358.9,100,100,0,0,0,0,100,0,100,17.38,80.34,503.4
7.7,77.6,98,2.2,359.3,100,100,0,0,0,0,100,0,100,17.34,80.34,503.4
7.6,77.8,102,1.9,359.7,100,100,0,0,0,0,100,0,100,17.32,80.16,503.4
7.5,78,106,0.9,360,100,100,0,0,0,0,100,0,100,17.28,80.12,504
7.4,78.7,107,1.2,359.3,100,100,0,0,0,0,100,0,100,17.22,79.92,504
7.4,78.9,108,1.1,359.3,100,100,0,0,0,0,100,0,100,17.16,79.88,504
7.5,78.7,106,1.3,358.9,100,100,0,0,0,0,100,0,100,17.12,79.66,504
7.5,78.7,103,0.9,359.3,100,100,0,0,0,0,100,0,100,17.04,79.62,504.6
7.5,79,99,1,358.9,100,100,0,0,0,0,100,0,100,16.98,79.42,504.6
7.5,79.1,95,1.7,359.3,100,100,0,0,0,0,100,0,100,16.94,79.4,505.8
7.6,79,87,1.5,358.9,100,100,0,0,0,0,100,0,100,16.96,79.06,507
7.6,78.5,79,0.6,359.3,100,100,0,0,0,0,100,0,100,17.02,78.74,508.2
7.6,78.3,77,0.4,359.3,100,100,0,0,0,0,100,0,100,17.1,78.42,508.8
7.6,78.5,78,1.1,358.9,100,100,0,0,0,0,100,0,100,17.22,78.32,507
7.6,78.9,74,2.2,359.3,100,100,0,0,0,0,100,0,100,17.36,78.04,506.4
7.6,78.5,71,0.9,358.9,100,100,0,0,0,0,100,0,100,17.5,77.78,506.4
